Kakamega-106_S84_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.3333333333333333	1.6666666666666665	1.6666666666666665	1.3333333333333333	1.1666666666666665	0.6666666666666666	1.4999999999999998	2.5	11.66666666666667	19.666666666666664	8.666666666666666	21.166666666666664	26.83333333333332	28.99999999999997	27.166666666666643	72.83333333333339	28.333333333333307	18.833333333333332	19.166666666666668	26.833333333333314	40.166666666666664	90.83333333333312	80.83333333333326	56.166666666666764	92.83333333333316	79.83333333333329	305.3333333333333	846.8333333333597	1681.499999999897	1096.166666666696	511.8333333333223	286.33333333333445	137.16666666666632	98.16666666666656	112.33333333333316	149.16666666666669	183.66666666666703	117.83333333333314	46.5	43.16666666666667	29.99999999999999	25.999999999999986	26.499999999999986	15.833333333333336	19.83333333333334	18.16666666666667	8.833333333333332	6.666666666666667	7.0	8.5	9.0	9.833333333333332	9.0	7.0	5.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-108_S85_L001_paired_trim_R1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.3333333333333333	0.0	1.0	1.6666666666666665	3.666666666666667	15.333333333333343	7.666666666666663	2.5	2.333333333333333	7.666666666666664	11.0	6.499999999999998	20.166666666666664	77.99999999999997	97.4999999999997	120.49999999999942	105.49999999999964	66.00000000000013	71.50000000000004	109.66666666666626	88.1666666666665	78.16666666666664	97.33333333333316	128.4999999999996	241.33333333333505	306.5000000000003	303.6666666666671	296.5000000000003	363.8333333333312	406.33333333332905	579.3333333333302	547.4999999999934	1888.499999999854	3541.3333333338205	6872.999999998229	8968.166666665096	6085.3333333322735	503.8333333333232	376.1666666666631	438.49999999999426	341.9999999999989	320.16666666666595	354.3333333333313	292.66666666666737	147.9999999999998	95.99999999999986	89.83333333333319	109.99999999999962	77.83333333333331	18.833333333333336	54.16666666666675	51.50000000000007	13.166666666666671	14.666666666666675	20.666666666666657	7.666666666666666	5.999999999999999	6.5	3.8333333333333335	2.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-108_S85_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.6666666666666665	4.333333333333333	16.33333333333334	14.833333333333341	5.333333333333333	3.666666666666667	4.0	5.499999999999999	7.499999999999998	21.833333333333325	114.99999999999947	117.33333333333279	130.8333333333328	123.16666666666622	80.83333333333331	77.66666666666669	108.16666666666633	83.66666666666654	61.16666666666677	103.1666666666664	114.83333333333303	168.00000000000037	204.50000000000094	203.50000000000088	175.33333333333363	285.8333333333341	388.1666666666637	612.4999999999998	614.333333333333	1927.8333333331836	3541.0000000004743	7007.333333331471	8751.999999998077	5847.83333333251	627.666666666668	563.4999999999972	629.8333333333343	602.4999999999993	579.1666666666654	532.8333333333305	446.83333333332996	313.6666666666666	262.00000000000034	248.83333333333368	242.00000000000077	210.83333333333374	162.00000000000003	166.00000000000009	159.33333333333337	134.99999999999997	134.83333333333331	131.99999999999997	120.83333333333333	106.49999999999999	99.49999999999999	70.83333333333334	43.83333333333334	29.166666666666664	9.0	3.0	1.0	1.0	1.0	1.0	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-111_S86_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	3.166666666666667	2.6666666666666665	2.1666666666666665	1.6666666666666665	1.6666666666666665	2.333333333333333	1.9999999999999998	3.666666666666667	3.1666666666666665	15.333333333333343	10.666666666666668	10.5	17.33333333333334	18.33333333333334	26.166666666666643	25.833333333333307	25.66666666666665	32.33333333333329	43.83333333333337	66.33333333333347	79.99999999999996	66.50000000000013	59.500000000000114	83.4999999999999	228.0000000000019	169.16666666666703	216.5000000000016	1835.999999999863	4688.6666666668725	3407.833333333764	1026.5000000000455	801.3333333333542	893.0000000000304	722.8333333333442	526.6666666666578	832.3333333333566	597.8333333333318	149.33333333333331	126.99999999999952	59.66666666666676	37.666666666666664	25.666666666666647	39.83333333333334	29.3333333333333	12.66666666666667	19.499999999999996	13.333333333333337	5.499999999999999	3.8333333333333335	1.8333333333333333	1.4999999999999998	2.8333333333333335	1.3333333333333333	1.5	1.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0
Kakamega-111_S86_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	1.3333333333333333	3.666666666666667	2.8333333333333335	1.6666666666666665	2.5	1.9999999999999998	1.9999999999999998	4.999999999999999	4.666666666666666	14.333333333333341	8.999999999999998	10.833333333333336	12.000000000000004	25.16666666666665	39.16666666666668	30.166666666666636	33.16666666666664	38.666666666666664	44.83333333333337	54.00000000000008	59.833333333333435	59.16666666666677	53.8333333333334	83.33333333333329	233.8333333333354	183.66666666666742	233.5000000000018	1850.6666666665296	4540.1666666670035	3381.833333333747	968.3333333333709	797.6666666666846	1158.1666666666767	1121.8333333333424	722.3333333333379	882.8333333333549	812.8333333333487	345.4999999999994	248.16666666666737	166.33333333333343	172.33333333333337	131.49999999999994	78.83333333333331	61.00000000000005	36.666666666666664	40.16666666666666	44.16666666666667	31.16666666666666	27.833333333333332	22.833333333333336	19.666666666666668	17.166666666666668	19.833333333333332	16.0	9.166666666666668	4.333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-114_S87_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.3333333333333333	1.3333333333333333	1.3333333333333333	0.6666666666666666	1.3333333333333333	6.499999999999998	6.499999999999998	7.9999999999999964	30.83333333333329	29.333333333333297	17.33333333333334	24.499999999999986	54.333333333333435	68.83333333333344	57.50000000000012	27.99999999999997	42.500000000000014	62.83333333333346	71.3333333333334	76.33333333333336	76.66666666666667	113.49999999999956	285.0000000000011	257.66666666666924	253.5000000000026	660.500000000005	1121.8333333333574	2050.9999999998167	2674.1666666667643	1801.6666666665378	204.50000000000128	597.1666666666647	1748.6666666665521	2276.1666666665897	424.83333333332746	136.833333333333	94.99999999999987	52.666666666666735	37.16666666666664	30.16666666666664	34.166666666666636	29.99999999999996	48.000000000000064	47.000000000000064	49.500000000000064	46.83333333333339	50.50000000000008	38.00000000000001	22.999999999999986	9.0	9.5	8.833333333333332	4.833333333333333	3.3333333333333335	1.1666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-114_S87_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	1.1666666666666665	2.1666666666666665	2.8333333333333335	1.833333333333333	1.0	3.666666666666667	8.666666666666664	11.66666666666667	32.16666666666663	33.33333333333331	26.833333333333318	31.833333333333307	59.66666666666678	75.33333333333334	69.00000000000006	58.00000000000006	70.33333333333339	73.00000000000006	60.83333333333346	73.00000000000004	77.8333333333333	123.83333333333286	291.1666666666673	284.1666666666679	234.33333333333516	611.8333333333331	1109.6666666666924	2001.6666666664944	2603.1666666667325	1792.4999999998768	272.33333333333445	609.333333333333	1796.8333333332241	2434.833333333328	736.8333333333409	302.5	182.33333333333357	113.33333333333319	87.99999999999993	63.00000000000005	64.00000000000009	64.66666666666674	74.83333333333336	61.833333333333414	57.83333333333341	65.3333333333334	72.50000000000003	57.83333333333337	48.16666666666668	32.666666666666664	31.66666666666666	23.999999999999996	16.0	9.833333333333334	4.499999999999999	4.166666666666667	4.166666666666666	2.833333333333333	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-115_S88_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.6666666666666665	1.6666666666666665	1.3333333333333333	1.6666666666666665	3.666666666666667	8.999999999999998	6.333333333333331	4.0	7.499999999999997	13.500000000000007	19.833333333333332	12.000000000000004	11.833333333333336	22.83333333333332	22.333333333333325	26.33333333333331	51.66666666666674	39.0	22.33333333333332	56.666666666666785	189.66666666666765	217.16666666666836	232.1666666666687	1204.5000000000055	2817.1666666668284	4470.500000000405	3682.833333333887	1989.3333333331625	370.99999999999676	197.3333333333344	237.500000000002	277.8333333333345	189.16666666666742	125.16666666666615	49.00000000000006	25.666666666666654	15.500000000000005	13.33333333333334	18.500000000000004	15.833333333333341	7.666666666666665	17.999999999999996	15.166666666666671	2.1666666666666665	1.0	1.0	1.0	0.8333333333333333	1.0	0.5	0.5	0.5	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Kakamega-115_S88_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4999999999999998	2.3333333333333335	1.0	0.5	1.1666666666666665	1.1666666666666665	1.0	1.8333333333333333	5.999999999999998	8.999999999999998	7.833333333333331	7.833333333333332	9.833333333333332	12.66666666666667	16.83333333333334	12.500000000000002	12.166666666666668	20.5	23.83333333333332	37.83333333333333	59.66666666666677	44.6666666666667	31.166666666666625	73.83333333333334	204.66666666666796	370.1666666666634	641.5000000000024	951.6666666667037	2176.6666666665415	4068.6666666673937	3740.333333333912	2095.49999999984	498.16666666665793	273.6666666666675	342.49999999999903	516.4999999999956	515.9999999999972	394.66666666666555	177.33333333333348	79.33333333333334	53.16666666666668	44.33333333333334	47.66666666666669	42.00000000000003	21.33333333333332	15.000000000000005	14.000000000000004	8.833333333333332	7.333333333333333	7.833333333333333	6.499999999999999	6.333333333333334	8.5	5.5	1.0	0.0	0.5	1.8333333333333333	1.8333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-116_S89_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.3333333333333333	0.0	0.0	0.3333333333333333	2.5	1.6666666666666665	1.1666666666666665	1.1666666666666665	0.8333333333333333	0.6666666666666666	2.333333333333333	2.333333333333333	10.0	14.000000000000007	8.999999999999998	4.666666666666666	8.33333333333333	24.833333333333314	25.499999999999982	19.0	19.333333333333332	22.333333333333325	28.16666666666665	48.00000000000003	69.6666666666667	57.66666666666672	41.66666666666668	62.333333333333485	218.0000000000018	276.0000000000017	396.6666666666617	1608.1666666665808	2790.166666666818	3021.000000000256	3186.166666666998	2075.3333333331616	411.4999999999945	181.3333333333339	163.00000000000023	229.6666666666684	165.33333333333357	101.99999999999977	34.49999999999999	26.666666666666654	16.500000000000004	12.000000000000002	19.666666666666664	18.166666666666668	10.833333333333336	15.333333333333341	12.833333333333337	4.333333333333333	3.8333333333333335	3.5	1.6666666666666665	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Kakamega-116_S89_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.3333333333333333	1.8333333333333333	1.3333333333333333	1.3333333333333333	1.6666666666666665	1.1666666666666665	1.3333333333333333	2.5	2.1666666666666665	7.833333333333331	17.16666666666667	12.833333333333337	13.5	17.833333333333336	25.499999999999996	23.666666666666657	18.000000000000004	23.999999999999986	34.999999999999986	35.33333333333332	39.66666666666666	53.66666666666674	49.333333333333385	46.83333333333335	85.33333333333324	258.166666666669	464.9999999999921	850.8333333333585	1330.9999999999766	2007.499999999827	2917.833333333537	3218.6666666670026	2098.4999999998436	485.1666666666584	299.66666666666697	323.33333333333326	429.9999999999977	420.33333333333155	297.3333333333334	118.66666666666661	65.50000000000003	56.166666666666686	54.66666666666668	60.33333333333338	54.833333333333364	39.16666666666668	38.166666666666664	39.66666666666667	28.166666666666664	22.5	20.33333333333333	17.499999999999996	14.5	14.333333333333334	12.333333333333334	9.5	6.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Kakamega-91_S72_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	1.0	0.6666666666666666	1.4999999999999998	3.5	2.833333333333333	3.1666666666666665	6.333333333333332	4.666666666666667	7.499999999999997	8.666666666666664	13.500000000000005	24.16666666666666	39.0	51.833333333333336	73.16666666666667	93.33333333333331	104.8333333333333	120.1666666666666	103.8333333333333	72.50000000000003	52.33333333333338	133.83333333333283	533.1666666666573	1038.5000000000432	818.6666666666899	614.0	288.1666666666676	148.99999999999994	43.500000000000036	36.99999999999999	47.50000000000004	46.16666666666671	13.666666666666671	7.999999999999998	6.999999999999999	7.333333333333333	11.333333333333332	4.333333333333334	1.6666666666666665	6.999999999999997	4.0	1.0	0.8333333333333333	1.6666666666666665	0.8333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
