Kakamega-106_S84_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.0	1.3333333333333333	1.0	1.0	1.9999999999999998	2.333333333333333	15.000000000000009	27.333333333333304	7.33333333333333	12.000000000000004	18.333333333333336	24.666666666666647	27.333333333333304	71.66666666666673	28.3333333333333	21.333333333333325	24.333333333333314	29.333333333333297	43.00000000000003	98.33333333333302	90.33333333333313	74.66666666666669	115.99999999999943	112.66666666666615	347.99999999999767	899.666666666699	1774.6666666665424	1210.3333333333374	591.3333333333306	355.6666666666639	170.66666666666714	95.66666666666639	80.33333333333327	85.3333333333332	101.6666666666663	55.666666666666785	27.666666666666636	26.333333333333307	24.333333333333314	27.666666666666636	17.000000000000007	4.999999999999999	10.666666666666668	12.333333333333337	4.333333333333333	2.333333333333333	1.0	1.6666666666666665	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-108_S85_L001_R1_001	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.9999999999999998	2.333333333333333	1.3333333333333333	2.6666666666666665	5.333333333333332	17.33333333333334	8.999999999999998	3.0	3.3333333333333335	8.999999999999998	13.000000000000005	12.000000000000004	27.999999999999968	90.33333333333313	126.66666666666595	158.0000000000001	154.66666666666669	136.66666666666617	157.00000000000009	208.66666666666822	204.00000000000142	177.66666666666734	216.66666666666845	263.3333333333358	331.9999999999986	358.3333333333304	321.3333333333325	313.333333333333	434.9999999999927	545.3333333333254	719.0000000000118	705.3333333333436	2089.666666666499	3805.0000000006125	7245.666666664547	9344.666666665782	6446.999999998607	720.6666666666787	485.3333333333232	566.6666666666612	357.6666666666638	298.3333333333338	296.66666666666725	223.00000000000196	136.66666666666617	165.666666666667	202.00000000000136	112.66666666666615	74.66666666666669	17.000000000000007	54.00000000000011	48.3333333333334	7.9999999999999964	13.666666666666673	20.33333333333333	4.666666666666666	2.333333333333333	2.6666666666666665	1.3333333333333333	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-108_S85_L001_R2_001	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	1.0	1.6666666666666665	0.3333333333333333	0.3333333333333333	1.0	2.6666666666666665	4.666666666666666	16.666666666666675	12.666666666666671	3.666666666666667	4.0	4.333333333333333	6.999999999999997	8.33333333333333	23.999999999999982	120.99999999999936	125.99999999999929	129.66666666666598	100.66666666666632	58.666666666666806	77.66666666666664	117.66666666666607	92.99999999999976	76.66666666666666	118.66666666666606	169.6666666666671	253.0000000000028	311.9999999999997	325.6666666666656	319.66666666666595	453.66666666665833	579.999999999996	780.6666666666855	768.3333333333508	2103.999999999839	3779.333333333934	7352.66666666445	9125.666666665384	6171.999999998857	897.3333333333654	683.6666666666745	645.3333333333368	474.99999999999045	350.33333333333087	337.3333333333316	281.3333333333348	178.00000000000068	150.66666666666657	205.66666666666814	158.6666666666668	81.99999999999991	24.666666666666647	52.00000000000009	59.66666666666681	19.666666666666664	10.333333333333334	13.000000000000005	13.33333333333334	6.999999999999997	5.999999999999998	4.0	3.3333333333333335	3.0	1.3333333333333333	1.0	1.0	0.6666666666666666	1.0	1.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0
Kakamega-111_S86_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	3.0	1.9999999999999998	1.9999999999999998	1.6666666666666665	1.9999999999999998	2.333333333333333	2.333333333333333	4.666666666666666	4.0	16.00000000000001	11.000000000000002	13.000000000000005	19.999999999999996	19.666666666666664	32.99999999999996	36.333333333333314	37.99999999999999	42.66666666666669	74.00000000000003	106.66666666666623	102.66666666666629	89.9999999999998	81.99999999999991	106.99999999999956	255.00000000000287	196.33333333333454	248.66666666666936	1895.9999999998481	4793.000000000111	3533.666666667156	1124.6666666666902	869.3333333333622	953.0000000000384	785.6666666666861	597.3333333333313	867.333333333362	600.3333333333317	132.33333333333272	108.99999999999953	54.33333333333344	48.3333333333334	49.66666666666674	38.33333333333333	27.999999999999968	10.333333333333334	17.000000000000007	12.000000000000004	3.3333333333333335	1.6666666666666665	0.6666666666666666	1.3333333333333333	2.333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-111_S86_L001_R2_001	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	1.3333333333333333	3.666666666666667	2.333333333333333	0.6666666666666666	1.9999999999999998	1.9999999999999998	2.6666666666666665	4.999999999999999	4.999999999999999	15.000000000000009	10.0	9.333333333333332	10.0	20.66666666666666	34.99999999999997	27.333333333333304	27.999999999999968	34.3333333333333	67.33333333333346	75.33333333333334	69.0000000000001	75.66666666666667	74.00000000000003	108.6666666666662	262.6666666666692	213.33333333333502	261.33333333333593	1908.9999999998452	4658.6666666669	3522.3333333338173	1119.333333333358	858.0000000000276	973.6666666667074	716.0000000000115	508.9999999999885	913.6666666667006	795.0000000000205	269.6666666666688	178.00000000000068	79.99999999999994	50.00000000000008	55.666666666666785	47.33333333333339	24.99999999999998	12.666666666666671	17.33333333333334	23.999999999999982	7.33333333333333	4.999999999999999	1.9999999999999998	0.6666666666666666	2.333333333333333	2.333333333333333	1.3333333333333333	1.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-114_S87_L001_R1_001	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	1.3333333333333333	1.3333333333333333	1.6666666666666665	1.0	1.9999999999999998	10.666666666666668	8.33333333333333	13.666666666666673	34.3333333333333	33.66666666666663	23.999999999999982	32.99999999999996	64.66666666666683	82.9999999999999	74.33333333333336	39.333333333333336	52.33333333333343	81.66666666666659	93.33333333333309	88.66666666666649	95.66666666666639	120.99999999999936	300.666666666667	304.6666666666668	291.3333333333342	698.6666666666762	1184.00000000001	2152.3333333331943	2783.3333333334813	1883.6666666665176	269.6666666666688	656.333333333338	1797.3333333332039	2304.9999999999304	413.6666666666606	113.3333333333328	72.00000000000006	48.666666666666735	55.666666666666785	64.3333333333335	48.3333333333334	41.000000000000014	53.66666666666677	52.00000000000009	52.33333333333343	48.666666666666735	52.666666666666764	36.333333333333314	22.33333333333332	9.666666666666666	10.666666666666668	7.666666666666663	3.3333333333333335	2.333333333333333	1.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-114_S87_L001_R2_001	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	1.0	1.0	1.0	2.333333333333333	1.6666666666666665	1.3333333333333333	8.666666666666664	10.0	15.333333333333343	35.99999999999998	30.666666666666625	17.33333333333334	27.999999999999968	58.000000000000135	72.66666666666671	60.00000000000015	37.66666666666666	47.33333333333339	63.333333333333506	69.66666666666676	81.33333333333326	91.33333333333312	140.33333333333294	312.99999999999966	317.33333333333275	256.0000000000029	642.0000000000031	1172.6666666666792	2099.6666666665037	2707.0000000001132	1884.333333333184	314.66666666666623	628.6666666666682	1760.6666666665456	2253.6666666665737	522.3333333333228	163.3333333333336	110.9999999999995	75.66666666666667	66.00000000000014	70.33333333333341	69.0000000000001	53.66666666666677	61.66666666666683	49.00000000000007	52.33333333333343	42.33333333333336	41.666666666666686	33.999999999999964	25.999999999999975	11.333333333333336	12.000000000000004	10.333333333333334	6.333333333333331	4.0	1.9999999999999998	1.9999999999999998	1.9999999999999998	2.6666666666666665	1.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-115_S88_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	1.9999999999999998	1.6666666666666665	1.3333333333333333	1.6666666666666665	4.666666666666666	10.666666666666668	6.333333333333331	4.666666666666666	7.666666666666663	14.333333333333341	19.999999999999996	12.333333333333337	14.000000000000007	26.66666666666664	26.333333333333307	31.33333333333329	53.66666666666677	43.333333333333364	37.33333333333332	81.99999999999991	210.33333333333493	239.00000000000242	267.3333333333356	1251.6666666666613	2884.0000000001937	4561.000000000322	3771.000000000597	2058.666666666485	410.6666666666608	219.3333333333352	249.66666666666939	280.00000000000153	178.66666666666737	112.99999999999947	42.00000000000002	23.66666666666665	26.66666666666664	29.333333333333297	19.666666666666664	16.333333333333343	7.666666666666663	16.666666666666675	12.666666666666671	1.0	1.6666666666666665	1.3333333333333333	1.6666666666666665	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-115_S88_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.3333333333333333	0.0	0.0	0.6666666666666666	1.0	1.9999999999999998	1.9999999999999998	5.666666666666665	9.666666666666666	7.9999999999999964	6.999999999999997	8.33333333333333	13.33333333333334	17.33333333333334	13.000000000000005	12.666666666666671	20.999999999999993	24.666666666666647	33.66666666666663	56.00000000000012	46.00000000000005	36.333333333333314	84.99999999999987	214.0000000000017	382.33333333332905	661.0000000000052	977.0000000000412	2242.9999999999022	4236.333333333951	3950.6666666673455	2281.333333333253	597.6666666666647	255.00000000000287	233.66666666666893	313.6666666666663	215.00000000000173	128.66666666666595	53.0000000000001	32.333333333333286	25.33333333333331	32.333333333333286	32.333333333333286	23.66666666666665	11.66666666666667	13.33333333333334	13.33333333333334	4.0	2.6666666666666665	1.9999999999999998	3.0	3.3333333333333335	1.9999999999999998	1.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-116_S89_L001_R1_001	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	2.333333333333333	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	1.3333333333333333	4.333333333333333	5.333333333333332	14.333333333333341	21.333333333333325	18.333333333333336	16.333333333333343	25.666666666666643	45.33333333333338	43.333333333333364	39.333333333333336	35.66666666666664	40.00000000000001	47.66666666666673	56.00000000000012	66.00000000000014	73.6666666666667	84.99999999999987	105.66666666666625	248.00000000000267	308.9999999999999	446.6666666666587	1692.666666666561	2878.000000000191	3117.0000000002997	3278.000000000373	2138.6666666665215	445.6666666666588	211.33333333333496	184.66666666666754	229.00000000000213	155.33333333333337	85.3333333333332	24.99999999999998	28.3333333333333	25.666666666666643	20.999999999999993	18.666666666666668	17.33333333333334	6.999999999999997	12.000000000000004	11.000000000000002	3.0	4.333333333333333	3.0	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-116_S89_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	1.0	0.3333333333333333	1.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	2.333333333333333	3.3333333333333335	3.3333333333333335	7.9999999999999964	16.666666666666675	11.000000000000002	8.33333333333333	9.666666666666666	18.666666666666668	19.999999999999996	15.333333333333343	19.0	26.99999999999997	33.66666666666663	43.333333333333364	66.00000000000014	76.0	75.66666666666667	121.66666666666602	299.6666666666671	496.33333333332257	895.6666666666986	1393.3333333332957	2122.666666666514	3092.333333333622	3384.3333333337546	2223.9999999998936	564.666666666661	284.3333333333346	220.33333333333522	247.333333333336	175.0000000000006	114.66666666666612	42.33333333333336	26.333333333333307	22.33333333333332	24.666666666666647	28.666666666666632	20.999999999999993	10.666666666666668	10.0	12.000000000000004	4.999999999999999	3.0	3.666666666666667	4.999999999999999	3.0	2.333333333333333	1.9999999999999998	1.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
